in out weight
266 351 0.00232018561485
12 687 0.0077519379845
342 418 0.00232018561485
109 365 0.00232018561485
381 392 0.00232018561485
254 622 0.00232018561485
95 686 0.00232018561485
132 420 0.00232018561485
425 438 0.0077519379845
376 760 0.00232018561485
66 362 0.00232018561485
316 696 0.00232018561485
189 422 0.0077519379845
544 667 0.00232018561485
468 611 0.00232018561485
108 698 0.00232018561485
18 334 0.0077519379845
290 555 0.00232018561485
49 52 0.0077519379845
276 618 0.00232018561485
156 192 0.00232018561485
269 479 0.00232018561485
329 652 0.00232018561485
181 691 0.00232018561485
511 668 0.00232018561485
174 548 0.00232018561485
467 538 0.00232018561485
506 508 0.00232018561485
144 535 0.00232018561485
515 552 0.00232018561485
160 188 0.0077519379845
685 720 0.00232018561485
368 590 0.00232018561485
118 129 0.00232018561485
122 210 0.00232018561485
194 337 0.00232018561485
268 744 0.00232018561485
187 536 0.00232018561485
353 496 0.00232018561485
99 244 0.00232018561485
136 330 0.00232018561485
212 445 0.0077519379845
106 728 0.00232018561485
431 663 0.0077519379845
514 611 0.00232018561485
622 640 0.00232018561485
532 744 0.00232018561485
2 399 0.00689655172414
274 680 0.00232018561485
666 678 0.00232018561485
244 590 0.00232018561485
80 743 0.00232018561485
66 518 0.00232018561485
398 633 0.00232018561485
112 200 0.0077519379845
331 438 0.0077519379845
204 696 0.00232018561485
545 732 0.00232018561485
250 330 0.00232018561485
469 556 0.00232018561485
128 712 0.00232018561485
1 638 0.00689655172414
273 497 0.00232018561485
644 768 0.00232018561485
116 311 0.00232018561485
616 727 0.00232018561485
266 586 0.00232018561485
374 763 0.00232018561485
508 681 0.00232018561485
418 641 0.00232018561485
58 744 0.00232018561485
330 373 0.00232018561485
66 502 0.00232018561485
277 330 0.00232018561485
150 200 0.0077519379845
482 536 0.00232018561485
157 740 0.00232018561485
249 771 0.00232018561485
175 623 0.00232018561485
468 475 0.00232018561485
182 345 0.00232018561485
55 197 0.00689655172414
258 361 0.00232018561485
64 696 0.00232018561485
373 418 0.00232018561485
447 623 0.00232018561485
654 763 0.00232018561485
417 456 0.0077519379845
269 551 0.00232018561485
366 533 0.00232018561485
202 538 0.00232018561485
21 611 0.00232018561485
135 194 0.00232018561485
693 756 0.00232018561485
529 627 0.00232018561485
107 651 0.00232018561485
181 384 0.00232018561485
474 698 0.00232018561485
3 596 0.00689655172414
347 451 0.00232018561485
245 521 0.00232018561485
379 523 0.00232018561485
395 494 0.0077519379845
161 333 0.0077519379845
56 598 0.00689655172414
402 574 0.00689655172414
81 133 0.00232018561485
353 632 0.00232018561485
120 349 0.00232018561485
46 581 0.00689655172414
565 603 0.00232018561485
327 472 0.00232018561485
159 494 0.0077519379845
8 291 0.00689655172414
521 541 0.00232018561485
703 749 0.00232018561485
318 325 0.00232018561485
154 746 0.00232018561485
251 674 0.00232018561485
592 678 0.00232018561485
419 706 0.00232018561485
350 698 0.00232018561485
59 571 0.00689655172414
66 277 0.00232018561485
391 536 0.00232018561485
158 317 0.00232018561485
472 548 0.00232018561485
345 474 0.00232018561485
91 202 0.00232018561485
128 368 0.00232018561485
437 490 0.00232018561485
310 616 0.00232018561485
280 427 0.00689655172414
627 725 0.00232018561485
621 694 0.00232018561485
363 714 0.00232018561485
109 482 0.00232018561485
381 541 0.00232018561485
185 498 0.00232018561485
259 535 0.00232018561485
5 39 0.00689655172414
595 699 0.00232018561485
501 584 0.00232018561485
263 755 0.00232018561485
51 409 0.00689655172414
90 433 0.00232018561485
164 664 0.00232018561485
203 242 0.00232018561485
475 585 0.00232018561485
242 340 0.00232018561485
316 563 0.00232018561485
714 726 0.00232018561485
468 758 0.00232018561485
235 549 0.00232018561485
643 714 0.00232018561485
24 762 0.00232018561485
4 112 0.0077519379845
373 703 0.00232018561485
209 694 0.00232018561485
308 443 0.0077519379845
359 636 0.00232018561485
269 340 0.00232018561485
142 226 0.00689655172414
181 568 0.00232018561485
536 553 0.00232018561485
481 726 0.00232018561485
248 711 0.00232018561485
174 691 0.00232018561485
86 399 0.00689655172414
17 404 0.00689655172414
308 422 0.0077519379845
257 677 0.00232018561485
130 685 0.00232018561485
553 695 0.00232018561485
